<362.00, 7, 37.967159, 23.774390, 80.999039, 5.814712, 45, 22.5>
<362.00, 8, 37.967078, 23.771543, 102.707945, 4.926181, 77, 38.5>
<362.00, 9, 37.971311, 23.760932, 298.619153, 5.214637, 76, 38.0>
<363.00, 10, 37.970701, 23.762186, 301.092558, 4.764503, 26, 13.0>
<363.00, 11, 37.970306, 23.762970, 301.439331, 4.620600, 28, 14.000000000000002>
<363.00, 12, 37.970365, 23.762854, 300.437314, 4.620600, 50, 25.0>
<363.00, 13, 37.967095, 23.771461, 102.707945, 4.926181, 41, 20.5>
<363.00, 14, 37.967123, 23.771324, 103.770341, 4.926181, 36, 18.0>
<363.00, 15, 37.970246, 23.763085, 301.439331, 4.620600, 22, 11.0>
<363.00, 16, 37.967446, 23.769078, 95.023134, 5.153207, 89, 44.5>
<363.00, 17, 37.968411, 23.765249, 311.719326, 4.884129, 34, 17.0>
<363.00, 18, 37.967539, 23.768063, 94.034197, 5.234089, 81, 40.5>
<363.00, 19, 37.967591, 23.767405, 94.034197, 5.205408, 20, 10.0>
<363.00, 20, 37.968335, 23.765353, 306.876070, 4.891974, 52, 26.0>
<363.00, 21, 37.968265, 23.765464, 305.995190, 4.919272, 50, 25.0>
<363.00, 22, 37.967809, 23.766565, 284.392624, 5.616441, 38, 19.0>
<363.00, 23, 37.967686, 23.767459, 274.710004, 5.421137, 24, 12.0>
<363.00, 24, 37.968797, 23.764626, 137.693011, 4.946208, 84, 42.0>
<363.00, 25, 37.969431, 23.763956, 138.567643, 4.590662, 46, 23.0>
<363.00, 6, 37.970422, 23.762737, 300.068583, 4.620600, 67, 33.5>
<363.00, 7, 37.967164, 23.774449, 81.863111, 5.145246, 44, 22.0>
<363.00, 8, 37.967067, 23.771598, 102.707945, 4.926181, 82, 41.0>
<363.00, 9, 37.971334, 23.760880, 298.342297, 5.214637, 77, 38.5>
<364.00, 10, 37.970725, 23.762140, 301.092558, 4.764503, 59, 29.5>
<364.00, 11, 37.970329, 23.762926, 301.439331, 4.620600, 73, 36.5>
<364.00, 12, 37.970387, 23.762809, 300.068583, 4.620600, 75, 37.5>
<364.00, 13, 37.967084, 23.771515, 102.707945, 4.926181, 50, 25.0>
<364.00, 14, 37.967112, 23.771378, 102.707945, 4.926181, 86, 43.0>
<364.00, 15, 37.970269, 23.763041, 301.439331, 4.620600, 62, 31.0>
<364.00, 16, 37.967440, 23.769136, 95.023134, 5.153207, 48, 24.0>
<364.00, 17, 37.968441, 23.765208, 311.719326, 4.884129, 77, 38.5>
<364.00, 18, 37.967534, 23.768122, 94.034197, 5.234089, 22, 11.0>
<364.00, 19, 37.967586, 23.767464, 94.034197, 5.205408, 37, 18.5>
<364.00, 20, 37.968364, 23.765311, 309.232419, 4.890405, 63, 31.5>
<364.00, 21, 37.968293, 23.765420, 306.876070, 4.912244, 44, 22.0>
<364.00, 22, 37.967824, 23.766509, 287.119453, 5.248770, 54, 27.0>
<364.00, 23, 37.967691, 23.767398, 274.710004, 5.421137, 94, 47.0>
<364.00, 24, 37.968763, 23.764662, 137.693011, 4.946208, 38, 19.0>
<364.00, 25, 37.969399, 23.763989, 138.567643, 4.590662, 47, 23.5>
<364.00, 6, 37.970444, 23.762692, 300.068583, 4.620600, 63, 31.5>
<364.00, 7, 37.967168, 23.774495, 81.887661, 4.145246, 90, 45.0>
<364.00, 8, 37.967057, 23.771652, 101.125674, 4.926181, 64, 32.0>
<364.00, 9, 37.971358, 23.760829, 298.342297, 5.214637, 51, 25.5>
<365.00, 10, 37.970748, 23.762094, 300.931094, 4.764503, 95, 47.5>
<365.00, 11, 37.970351, 23.762882, 301.226998, 4.620600, 78, 39.0>
<365.00, 12, 37.970409, 23.762764, 300.068583, 4.620600, 77, 38.5>
<365.00, 13, 37.967073, 23.771569, 102.707945, 4.926181, 27, 13.5>
<365.00, 14, 37.967101, 23.771432, 102.707945, 4.926181, 62, 31.0>
<365.00, 15, 37.970292, 23.762997, 301.439331, 4.620600, 65, 32.5>
<365.00, 16, 37.967436, 23.769194, 93.823464, 5.153207, 41, 20.5>
<365.00, 17, 37.968471, 23.765168, 311.719326, 4.884129, 88, 44.0>
<365.00, 18, 37.967529, 23.768181, 94.097093, 5.234089, 51, 25.5>
<365.00, 19, 37.967582, 23.767523, 94.034197, 5.205408, 64, 32.0>
<365.00, 20, 37.968395, 23.765270, 311.719326, 4.889150, 97, 48.5>
<365.00, 21, 37.968320, 23.765377, 306.876070, 4.906621, 87, 43.5>
<365.00, 22, 37.967837, 23.766463, 287.119453, 4.248770, 88, 44.0>
<365.00, 23, 37.967696, 23.767336, 274.710004, 5.421137, 61, 30.5>
<365.00, 24, 37.968729, 23.764699, 137.693011, 4.946208, 24, 12.0>
<365.00, 25, 37.969367, 23.764023, 138.567643, 4.590662, 27, 13.5>
<365.00, 6, 37.970466, 23.762647, 300.068583, 4.620600, 86, 43.0>
<365.00, 7, 37.967170, 23.774531, 83.340955, 3.145246, 35, 17.5>
<365.00, 8, 37.967048, 23.771707, 100.775350, 4.926181, 25, 12.5>
<365.00, 9, 37.971382, 23.760778, 298.342297, 5.214637, 21, 10.5>
<366.00, 10, 37.970770, 23.762048, 300.004062, 4.764503, 66, 33.0>
<366.00, 11, 37.970373, 23.762837, 300.068583, 4.620600, 21, 10.5>
<366.00, 12, 37.970431, 23.762720, 300.068583, 4.620600, 76, 38.0>
<366.00, 13, 37.967062, 23.771624, 102.120956, 4.926181, 47, 23.5>
<366.00, 14, 37.967090, 23.771487, 102.707945, 4.926181, 90, 45.0>
<366.00, 15, 37.970315, 23.762953, 301.439331, 4.620600, 87, 43.5>
<366.00, 16, 37.967432, 23.769253, 93.729517, 5.153207, 32, 16.0>
<366.00, 17, 37.968502, 23.765128, 311.719326, 4.884129, 90, 45.0>
<366.00, 18, 37.967524, 23.768241, 94.555114, 5.234089, 55, 27.500000000000004>
<366.00, 19, 37.967577, 23.767582, 94.034197, 5.205408, 62, 31.0>
<366.00, 20, 37.968425, 23.765230, 311.719326, 4.888146, 72, 36.0>
<366.00, 21, 37.968348, 23.765333, 306.876070, 4.902122, 82, 41.0>
<366.00, 22, 37.967846, 23.766428, 287.119453, 3.248770, 94, 47.0>
<366.00, 23, 37.967701, 23.767275, 273.583792, 5.421137, 59, 29.5>
<366.00, 24, 37.968695, 23.764736, 137.693011, 4.946208, 55, 27.500000000000004>
<366.00, 25, 37.969335, 23.764056, 138.567643, 4.590662, 51, 25.5>
<366.00, 6, 37.970489, 23.762603, 300.742933, 4.620600, 42, 21.0>
<366.00, 7, 37.967173, 23.774578, 84.847502, 4.145246, 82, 41.0>
<366.00, 8, 37.967038, 23.771762, 100.775350, 4.926181, 37, 18.5>
<366.00, 9, 37.971405, 23.760726, 298.342297, 5.214637, 41, 20.5>
<367.00, 10, 37.970793, 23.762002, 300.004062, 4.764503, 81, 40.5>
<367.00, 11, 37.970395, 23.762792, 300.068583, 4.620600, 25, 12.5>
<367.00, 12, 37.970453, 23.762675, 300.068583, 4.620600, 68, 34.0>
<367.00, 13, 37.967053, 23.771679, 100.775350, 4.926181, 77, 38.5>
<367.00, 14, 37.967079, 23.771541, 102.707945, 4.926181, 80, 40.0>
<367.00, 15, 37.970337, 23.762909, 301.439331, 4.620600, 39, 19.5>
<367.00, 16, 37.967427, 23.769311, 93.729517, 5.153207, 87, 43.5>
<367.00, 17, 37.968533, 23.765089, 314.151312, 4.884129, 91, 45.5>
<367.00, 18, 37.967519, 23.768300, 95.021795, 5.234089, 61, 30.5>
<367.00, 19, 37.967572, 23.767641, 94.034197, 5.205408, 33, 16.5>
<367.00, 20, 37.968455, 23.765190, 311.719326, 4.887342, 38, 19.0>
<367.00, 21, 37.968378, 23.765292, 311.397494, 4.898524, 90, 45.0>
<367.00, 22, 37.967859, 23.766382, 287.143118, 4.248770, 34, 17.0>
<367.00, 23, 37.967705, 23.767213, 273.462550, 5.421137, 77, 38.5>
<367.00, 24, 37.968661, 23.764772, 137.693011, 4.946208, 26, 13.0>
<367.00, 25, 37.969304, 23.764090, 138.567643, 4.590662, 81, 40.5>
<367.00, 6, 37.970511, 23.762559, 301.092558, 4.620600, 43, 21.5>
<367.00, 7, 37.967173, 23.774637, 88.177823, 5.145246, 89, 44.5>
<367.00, 8, 37.967029, 23.771817, 100.775350, 4.926181, 33, 16.5>
<367.00, 9, 37.971429, 23.760675, 298.342297, 5.214637, 32, 16.0>
<368.00, 10, 37.970815, 23.761956, 300.004062, 4.764503, 35, 17.5>
<368.00, 11, 37.970417, 23.762748, 300.068583, 4.620600, 47, 23.5>
<368.00, 12, 37.970475, 23.762630, 300.153033, 4.620600, 99, 49.5>
<368.00, 13, 37.967043, 23.771733, 100.775350, 4.926181, 41, 20.5>
<368.00, 14, 37.967068, 23.771595, 102.707945, 4.926181, 70, 35.0>
<368.00, 15, 37.970360, 23.762865, 300.749911, 4.620600, 32, 16.0>
<368.00, 16, 37.967423, 23.769369, 93.729517, 5.153207, 92, 46.0>
<368.00, 17, 37.968565, 23.765050, 314.400156, 4.884129, 22, 11.0>
<368.00, 18, 37.967513, 23.768359, 95.021795, 5.234089, 56, 28.000000000000004>
<368.00, 19, 37.967568, 23.767700, 94.034197, 5.205408, 38, 19.0>
<368.00, 20, 37.968485, 23.765149, 311.719326, 4.886700, 42, 21.0>
<368.00, 21, 37.968408, 23.765252, 311.719326, 4.895645, 33, 16.5>
<368.00, 22, 37.967875, 23.766326, 288.471433, 5.248770, 64, 32.0>
<368.00, 23, 37.967710, 23.767152, 273.462550, 5.421137, 41, 20.5>
<368.00, 24, 37.968628, 23.764809, 137.693011, 4.946208, 44, 22.0>
<368.00, 25, 37.969272, 23.764123, 138.567643, 4.590662, 74, 37.0>
<368.00, 6, 37.970534, 23.762514, 301.092558, 4.620600, 24, 12.0>
<368.00, 8, 37.967019, 23.771871, 100.775350, 4.926181, 53, 26.5>
<368.00, 9, 37.971452, 23.760624, 298.342297, 5.214637, 25, 12.5>
<369.00, 10, 37.970838, 23.761910, 300.004062, 4.764503, 56, 28.000000000000004>
<369.00, 11, 37.970439, 23.762703, 300.068583, 4.620600, 84, 42.0>
<369.00, 12, 37.970497, 23.762586, 301.092558, 4.620600, 20, 10.0>
<369.00, 13, 37.967034, 23.771788, 100.775350, 4.926181, 68, 34.0>
<369.00, 14, 37.967058, 23.771650, 101.212045, 4.926181, 78, 39.0>
<369.00, 15, 37.970381, 23.762820, 300.068583, 4.620600, 37, 18.5>
<369.00, 16, 37.967418, 23.769428, 93.729517, 5.153207, 79, 39.5>
<369.00, 17, 37.968597, 23.765012, 314.400156, 4.884129, 59, 29.5>
<369.00, 18, 37.967508, 23.768418, 95.021795, 5.234089, 97, 48.5>
<369.00, 19, 37.967563, 23.767759, 94.034197, 5.205408, 94, 47.0>
<369.00, 20, 37.968516, 23.765110, 312.743703, 4.886186, 52, 26.0>
<369.00, 21, 37.968439, 23.765212, 311.719326, 4.893342, 52, 26.0>
<369.00, 22, 37.967895, 23.766268, 292.485544, 5.616441, 67, 33.5>
<369.00, 23, 37.967714, 23.767091, 273.462550, 5.421137, 58, 28.999999999999996>
<369.00, 24, 37.968594, 23.764845, 137.693011, 4.946208, 39, 19.5>
<369.00, 25, 37.969240, 23.764156, 138.567643, 4.590662, 38, 19.0>
<369.00, 6, 37.970556, 23.762470, 301.092558, 4.620600, 28, 14.000000000000002>
<369.00, 8, 37.967011, 23.771926, 98.602491, 4.926181, 40, 20.0>
<369.00, 9, 37.971476, 23.760572, 298.342297, 5.214637, 50, 25.0>
<370.00, 10, 37.970861, 23.761864, 300.004062, 4.764503, 69, 34.5>
<370.00, 11, 37.970461, 23.762658, 300.068583, 4.620600, 49, 24.5>
<370.00, 12, 37.970520, 23.762542, 301.092558, 4.620600, 77, 38.5>
<370.00, 13, 37.967024, 23.771843, 100.775350, 4.926181, 80, 40.0>
<370.00, 14, 37.967048, 23.771705, 100.775350, 4.926181, 79, 39.5>
<370.00, 15, 37.970403, 23.762775, 300.068583, 4.620600, 83, 41.5>
<370.00, 16, 37.967414, 23.769486, 93.729517, 5.153207, 48, 24.0>
<370.00, 17, 37.968628, 23.764973, 314.400156, 4.884129, 73, 36.5>
<370.00, 18, 37.967502, 23.768477, 95.021795, 5.234089, 27, 13.5>
<370.00, 19, 37.967558, 23.767818, 94.034197, 5.205408, 86, 43.0>
<370.00, 20, 37.968548, 23.765071, 314.400156, 4.885774, 42, 21.0>
<370.00, 21, 37.968469, 23.765171, 311.719326, 4.891499, 47, 23.5>
<370.00, 22, 37.967916, 23.766210, 292.729025, 5.616441, 100, 50.0>
<370.00, 23, 37.967721, 23.767029, 276.492641, 5.421137, 56, 28.000000000000004>
<370.00, 24, 37.968561, 23.764884, 135.232968, 4.946208, 61, 30.5>
<370.00, 25, 37.969208, 23.764190, 138.567643, 4.590662, 79, 39.5>
<370.00, 6, 37.970579, 23.762426, 301.092558, 4.620600, 40, 20.0>
<370.00, 8, 37.967003, 23.771982, 98.493688, 4.926181, 78, 39.0>
<370.00, 9, 37.971499, 23.760521, 298.342297, 5.214637, 94, 47.0>
<371.00, 10, 37.970883, 23.761818, 300.004062, 4.764503, 77, 38.5>
<371.00, 11, 37.970483, 23.762614, 300.509419, 4.620600, 21, 10.5>
<371.00, 12, 37.970542, 23.762498, 301.092558, 4.620600, 24, 12.0>
<371.00, 13, 37.967015, 23.771898, 99.777508, 4.926181, 22, 11.0>
<371.00, 14, 37.967039, 23.771759, 100.775350, 4.926181, 43, 21.5>
<371.00, 15, 37.970425, 23.762731, 300.068583, 4.620600, 78, 39.0>
<371.00, 16, 37.967410, 23.769544, 93.729517, 5.153207, 57, 28.499999999999996>
<371.00, 17, 37.968660, 23.764935, 314.761014, 4.884129, 88, 44.0>
<371.00, 18, 37.967496, 23.768536, 95.021795, 5.234089, 65, 32.5>
<371.00, 19, 37.967554, 23.767876, 94.034197, 5.205408, 28, 14.000000000000002>
<371.00, 20, 37.968580, 23.765033, 314.400156, 4.885445, 47, 23.5>
<371.00, 21, 37.968499, 23.765131, 311.719326, 4.890025, 87, 43.5>
<371.00, 22, 37.967937, 23.766152, 292.720199, 5.616441, 85, 42.5>
<371.00, 23, 37.967728, 23.766968, 276.592873, 5.421137, 35, 17.5>
<371.00, 24, 37.968530, 23.764923, 133.464413, 4.946208, 39, 19.5>
<371.00, 25, 37.969176, 23.764223, 138.567643, 4.590662, 73, 36.5>
<371.00, 6, 37.970601, 23.762382, 301.092558, 4.620600, 64, 32.0>
<371.00, 8, 37.966997, 23.772037, 96.948666, 4.926181, 37, 18.5>
<371.00, 9, 37.971523, 23.760470, 298.342297, 5.214637, 80, 40.0>
<372.00, 10, 37.970906, 23.761772, 300.004062, 4.764503, 88, 44.0>
<372.00, 11, 37.970506, 23.762570, 301.092558, 4.620600, 58, 28.999999999999996>
<372.00, 12, 37.970565, 23.762454, 301.092558, 4.620600, 45, 22.5>
<372.00, 13, 37.967007, 23.771953, 98.493688, 4.926181, 51, 25.5>
<372.00, 14, 37.967029, 23.771814, 100.775350, 4.926181, 51, 25.5>
<372.00, 15, 37.970447, 23.762686, 300.068583, 4.620600, 58, 28.999999999999996>
<372.00, 16, 37.967405, 23.769603, 93.877656, 5.153207, 70, 35.0>
<372.00, 17, 37.968694, 23.764900, 318.577189, 4.884129, 25, 12.5>
<372.00, 18, 37.967491, 23.768595, 95.021795, 5.234089, 51, 25.5>
<372.00, 19, 37.967549, 23.767935, 94.034197, 5.205408, 29, 14.499999999999998>
<372.00, 20, 37.968611, 23.764994, 314.400156, 4.885182, 23, 11.5>
<372.00, 21, 37.968531, 23.765092, 313.953769, 4.888846, 70, 35.0>
<372.00, 22, 37.967958, 23.766093, 292.713463, 5.616441, 86, 43.0>
<372.00, 23, 37.967735, 23.766907, 276.592873, 5.421137, 88, 44.0>
<372.00, 24, 37.968498, 23.764963, 133.464413, 4.946208, 80, 40.0>
<372.00, 25, 37.969145, 23.764257, 138.567643, 4.590662, 58, 28.999999999999996>
<372.00, 6, 37.970624, 23.762338, 301.092558, 4.620600, 99, 49.5>
<372.00, 8, 37.966990, 23.772092, 96.521212, 4.926181, 81, 40.5>
<372.00, 9, 37.971546, 23.760418, 298.342297, 5.214637, 68, 34.0>
<373.00, 10, 37.970928, 23.761726, 300.004062, 4.764503, 23, 11.5>
<373.00, 11, 37.970528, 23.762525, 301.092558, 4.620600, 88, 44.0>
<373.00, 12, 37.970587, 23.762409, 301.092558, 4.620600, 93, 46.5>
<373.00, 13, 37.967000, 23.772008, 97.964492, 4.926181, 36, 18.0>
<373.00, 14, 37.967019, 23.771869, 100.775350, 4.926181, 80, 40.0>
<373.00, 15, 37.970469, 23.762641, 300.068583, 4.620600, 66, 33.0>
<373.00, 16, 37.967400, 23.769661, 94.438598, 5.153207, 87, 43.5>
<373.00, 17, 37.968728, 23.764864, 318.577189, 4.884129, 97, 48.5>
<373.00, 18, 37.967485, 23.768655, 95.031936, 5.234089, 83, 41.5>
<373.00, 19, 37.967544, 23.767994, 94.034197, 5.205408, 84, 42.0>
<373.00, 20, 37.968643, 23.764956, 314.400156, 4.884971, 45, 22.5>
<373.00, 21, 37.968562, 23.765053, 314.400156, 4.887903, 20, 10.0>
<373.00, 22, 37.967979, 23.766035, 292.713463, 5.616441, 90, 45.0>
<373.00, 23, 37.967747, 23.766848, 283.435141, 5.421137, 100, 50.0>
<373.00, 24, 37.968466, 23.765003, 133.464413, 4.946208, 93, 46.5>
<373.00, 25, 37.969113, 23.764290, 138.567643, 4.590662, 32, 16.0>
<373.00, 6, 37.970646, 23.762293, 301.092558, 4.620600, 52, 26.0>
<373.00, 8, 37.966985, 23.772148, 95.060401, 4.926181, 40, 20.0>
<373.00, 9, 37.971570, 23.760367, 298.342297, 5.214637, 91, 45.5>
<374.00, 10, 37.970951, 23.761679, 300.004062, 4.764503, 82, 41.0>
<374.00, 11, 37.970551, 23.762481, 301.092558, 4.620600, 69, 34.5>
<374.00, 12, 37.970610, 23.762365, 301.092558, 4.620600, 86, 43.0>
<374.00, 13, 37.966994, 23.772063, 96.521212, 4.926181, 95, 47.5>
<374.00, 14, 37.967011, 23.771924, 98.704446, 4.926181, 85, 42.5>
<374.00, 15, 37.970492, 23.762597, 300.865811, 4.620600, 95, 47.5>
<374.00, 16, 37.967395, 23.769719, 94.438598, 5.153207, 46, 23.0>
<374.00, 17, 37.968762, 23.764829, 318.577189, 4.884129, 100, 50.0>
<374.00, 18, 37.967480, 23.768714, 95.038302, 5.234089, 65, 32.5>
<374.00, 19, 37.967539, 23.768053, 94.034197, 5.205408, 48, 24.0>
<374.00, 20, 37.968676, 23.764919, 316.653159, 4.884803, 68, 34.0>
<374.00, 21, 37.968594, 23.765015, 314.400156, 4.887148, 49, 24.5>
<374.00, 22, 37.968000, 23.765977, 292.713463, 5.616441, 34, 17.0>
<374.00, 23, 37.967760, 23.766788, 283.435141, 5.421137, 27, 13.5>
<374.00, 24, 37.968435, 23.765043, 133.464413, 4.946208, 27, 13.5>
<374.00, 25, 37.969081, 23.764323, 138.567643, 4.590662, 23, 11.5>
<374.00, 6, 37.970669, 23.762249, 301.092558, 4.620600, 76, 38.0>
<374.00, 8, 37.966981, 23.772204, 93.251441, 4.926181, 78, 39.0>
<374.00, 9, 37.971592, 23.760314, 296.250673, 5.214637, 21, 10.5>
<375.00, 10, 37.970973, 23.761633, 300.004062, 4.764503, 29, 14.499999999999998>
<375.00, 11, 37.970573, 23.762437, 301.092558, 4.620600, 30, 15.0>
<375.00, 12, 37.970632, 23.762321, 301.092558, 4.620600, 42, 21.0>
<375.00, 13, 37.966987, 23.772119, 96.521212, 4.926181, 71, 35.5>
<375.00, 14, 37.967004, 23.771979, 98.493688, 4.926181, 83, 41.5>
<375.00, 15, 37.970514, 23.762553, 301.092558, 4.620600, 23, 11.5>
<375.00, 16, 37.967390, 23.769778, 94.438598, 5.153207, 54, 27.0>
<375.00, 17, 37.968795, 23.764793, 318.577189, 4.884129, 100, 50.0>
<375.00, 18, 37.967474, 23.768773, 95.023134, 5.234089, 57, 28.499999999999996>
<375.00, 19, 37.967535, 23.768112, 94.034197, 5.205408, 71, 35.5>
<375.00, 20, 37.968710, 23.764883, 318.577189, 4.884668, 57, 28.499999999999996>
<375.00, 21, 37.968626, 23.764976, 314.400156, 4.886544, 26, 13.0>
<375.00, 22, 37.968021, 23.765919, 292.713463, 5.616441, 22, 11.0>
<375.00, 23, 37.967773, 23.766729, 283.435141, 5.421137, 41, 20.5>
<375.00, 24, 37.968404, 23.765083, 132.634014, 4.946208, 42, 21.0>
<375.00, 25, 37.969049, 23.764357, 138.567643, 4.590662, 29, 14.499999999999998>
<375.00, 6, 37.970691, 23.762205, 301.092558, 4.620600, 29, 14.499999999999998>
<375.00, 8, 37.966977, 23.772260, 93.251441, 4.926181, 47, 23.5>
<375.00, 9, 37.971611, 23.760261, 292.854021, 5.214637, 26, 13.0>
<376.00, 10, 37.970996, 23.761587, 300.004062, 4.764503, 97, 48.5>
<376.00, 11, 37.970596, 23.762393, 301.092558, 4.620600, 35, 17.5>
<376.00, 12, 37.970655, 23.762277, 301.092558, 4.620600, 71, 35.5>
<376.00, 13, 37.966983, 23.772175, 93.522559, 4.926181, 94, 47.0>
<376.00, 14, 37.966997, 23.772034, 97.036820, 4.926181, 74, 37.0>
<376.00, 15, 37.970537, 23.762509, 301.092558, 4.620600, 59, 29.5>
<376.00, 16, 37.967385, 23.769836, 94.438598, 5.153207, 48, 24.0>
<376.00, 17, 37.968829, 23.764758, 318.577189, 4.884129, 23, 11.5>
<376.00, 18, 37.967469, 23.768832, 95.023134, 5.234089, 50, 25.0>
<376.00, 19, 37.967530, 23.768171, 94.034197, 5.205408, 68, 34.0>
<376.00, 20, 37.968744, 23.764848, 318.577189, 4.884560, 90, 45.0>
<376.00, 21, 37.968658, 23.764938, 314.462678, 4.886061, 51, 25.5>
<376.00, 22, 37.968047, 23.765864, 300.087376, 5.616441, 94, 47.0>
<376.00, 23, 37.967786, 23.766669, 283.679042, 5.421137, 39, 19.5>
<376.00, 24, 37.968374, 23.765124, 130.726851, 4.946208, 33, 16.5>
<376.00, 25, 37.969017, 23.764390, 138.567643, 4.590662, 36, 18.0>
<376.00, 6, 37.970714, 23.762161, 301.092558, 4.620600, 37, 18.5>
<376.00, 8, 37.966975, 23.772316, 91.727089, 4.926181, 93, 46.5>
<376.00, 9, 37.971631, 23.760207, 292.854021, 5.214637, 98, 49.0>
<377.00, 10, 37.971018, 23.761541, 300.004062, 4.764503, 26, 13.0>
<377.00, 11, 37.970618, 23.762349, 301.092558, 4.620600, 93, 46.5>
<377.00, 12, 37.970677, 23.762233, 301.092558, 4.620600, 42, 21.0>
<377.00, 13, 37.966979, 23.772231, 93.251441, 4.926181, 77, 38.5>
<377.00, 14, 37.966990, 23.772090, 96.521212, 4.926181, 30, 15.0>
<377.00, 15, 37.970559, 23.762464, 301.092558, 4.620600, 59, 29.5>
<377.00, 16, 37.967380, 23.769894, 94.438598, 5.153207, 48, 24.0>
<377.00, 17, 37.968863, 23.764722, 318.577189, 4.884129, 88, 44.0>
<377.00, 18, 37.967463, 23.768891, 95.023134, 5.234089, 63, 31.5>
<377.00, 19, 37.967525, 23.768230, 94.445520, 5.205408, 49, 24.5>
<377.00, 20, 37.968777, 23.764812, 318.577189, 4.884474, 75, 37.5>
<377.00, 21, 37.968692, 23.764902, 318.544284, 4.885675, 96, 48.0>
<377.00, 22, 37.968074, 23.765810, 300.087376, 5.616441, 49, 24.5>
<377.00, 23, 37.967799, 23.766610, 283.679042, 5.421137, 92, 46.0>
<377.00, 24, 37.968344, 23.765166, 130.726851, 4.946208, 81, 40.5>
<377.00, 25, 37.968986, 23.764423, 138.567643, 4.590662, 67, 33.5>
<377.00, 6, 37.970737, 23.762117, 301.092558, 4.620600, 66, 33.0>
<377.00, 8, 37.966972, 23.772372, 91.411129, 4.926181, 35, 17.5>
<377.00, 9, 37.971650, 23.760153, 292.854021, 5.214637, 84, 42.0>
<378.00, 10, 37.971041, 23.761495, 300.004062, 4.764503, 69, 34.5>
<378.00, 11, 37.970641, 23.762304, 301.092558, 4.620600, 76, 38.0>
<378.00, 12, 37.970700, 23.762188, 301.092558, 4.620600, 32, 16.0>
<378.00, 13, 37.966976, 23.772286, 92.674838, 4.926181, 34, 17.0>
<378.00, 14, 37.966985, 23.772146, 95.206569, 4.926181, 92, 46.0>
<378.00, 15, 37.970582, 23.762420, 301.092558, 4.620600, 39, 19.5>
<378.00, 16, 37.967375, 23.769953, 94.438598, 5.153207, 54, 27.0>
<378.00, 17, 37.968897, 23.764687, 318.577189, 4.884129, 75, 37.5>
<378.00, 18, 37.967458, 23.768950, 95.023134, 5.234089, 42, 21.0>
<378.00, 19, 37.967520, 23.768289, 95.021795, 5.205408, 34, 17.0>
<378.00, 20, 37.968811, 23.764777, 318.577189, 4.884405, 89, 44.5>
<378.00, 21, 37.968725, 23.764867, 318.577189, 4.885366, 88, 44.0>
<378.00, 22, 37.968100, 23.765755, 300.087376, 5.616441, 80, 40.0>
<378.00, 23, 37.967813, 23.766551, 285.319700, 5.421137, 49, 24.5>
<378.00, 24, 37.968314, 23.765207, 130.726851, 4.946208, 58, 28.999999999999996>
<378.00, 25, 37.968954, 23.764457, 138.567643, 4.590662, 49, 24.5>
<378.00, 6, 37.970759, 23.762072, 300.428847, 4.620600, 96, 48.0>
<378.00, 8, 37.966970, 23.772428, 91.411129, 4.926181, 68, 34.0>
<379.00, 10, 37.971063, 23.761449, 300.004062, 4.764503, 65, 32.5>
<379.00, 11, 37.970663, 23.762260, 301.092558, 4.620600, 64, 32.0>
<379.00, 12, 37.970723, 23.762144, 301.092558, 4.620600, 85, 42.5>
<379.00, 13, 37.966974, 23.772342, 91.411129, 4.926181, 56, 28.000000000000004>
<379.00, 14, 37.966981, 23.772201, 93.251441, 4.926181, 71, 35.5>
<379.00, 15, 37.970604, 23.762376, 301.092558, 4.620600, 80, 40.0>
<379.00, 16, 37.967370, 23.770011, 94.438598, 5.153207, 20, 10.0>
<379.00, 17, 37.968931, 23.764651, 318.577189, 4.884129, 20, 10.0>
<379.00, 18, 37.967452, 23.769009, 95.023134, 5.234089, 68, 34.0>
<379.00, 19, 37.967514, 23.768348, 95.021795, 5.205408, 88, 44.0>
<379.00, 20, 37.968845, 23.764741, 318.577189, 4.884350, 34, 17.0>
<379.00, 21, 37.968759, 23.764831, 318.577189, 4.885118, 46, 23.0>
<379.00, 22, 37.968129, 23.765703, 302.846497, 5.616441, 34, 17.0>
<379.00, 23, 37.967828, 23.766497, 287.119453, 5.024257, 24, 12.0>
<379.00, 24, 37.968283, 23.765249, 130.726851, 4.946208, 37, 18.5>
<379.00, 25, 37.968922, 23.764490, 138.567643, 4.590662, 63, 31.5>
<379.00, 6, 37.970781, 23.762027, 300.004062, 4.620600, 72, 36.0>
